Id,Category
2997,4
2998,10
2999,10
3000,11
3001,7
3002,2
3003,12
3004,13
3005,12
3006,6
3007,3
3008,10
3009,4
3010,2
3011,12
3012,9
3013,10
3014,11
3015,0
3016,0
3017,7
3018,13
3019,8
3020,6
3021,10
3022,2
3023,11
3024,7
3025,11
3026,6
3027,1
3028,10
3029,2
3030,11
3031,11
3032,4
3033,4
3034,11
3035,1
3036,12
3037,2
3038,4
3039,2
3040,6
3041,3
3042,9
3043,9
3044,4
3045,1
3046,1
3047,3
3048,11
3049,4
3050,9
3051,9
3052,4
3053,12
3054,3
3055,12
3056,10
3057,5
3058,4
3059,3
3060,11
3061,7
3062,6
3063,11
3064,1
3065,10
3066,7
3067,0
3068,8
3069,6
3070,10
3071,12
3072,5
3073,0
3074,13
3075,3
3076,8
3077,3
3078,8
3079,11
3080,8
3081,1
3082,10
3083,5
3084,8
3085,6
3086,0
3087,0
3088,1
3089,7
3090,4
3091,4
3092,4
3093,4
3094,3
3095,4
3096,10
3097,4
3098,8
3099,9
3100,11
3101,10
3102,10
3103,13
3104,11
3105,6
3106,0
3107,4
3108,10
3109,10
3110,3
3111,10
3112,11
3113,0
3114,7
3115,7
3116,4
3117,0
3118,4
3119,11
3120,1
3121,11
3122,11
3123,11
3124,4
3125,4
3126,12
3127,13
3128,9
3129,11
3130,8
3131,1
3132,4
3133,5
3134,2
3135,4
3136,10
3137,3
3138,12
3139,11
3140,0
3141,3
3142,9
3143,4
3144,8
3145,12
3146,10
3147,4
3148,3
3149,6
3150,7
3151,1
3152,1
3153,4
3154,8
3155,10
3156,1
3157,4
3158,9
3159,0
3160,11
3161,8
3162,10
3163,11
3164,13
3165,7
3166,4
3167,6
3168,12
3169,4
3170,12
3171,6
3172,4
3173,11
3174,9
3175,4
3176,11
3177,9
3178,12
3179,4
3180,13
3181,12
3182,2
3183,2
3184,4
3185,10
3186,7
3187,7
3188,10
3189,1
3190,3
3191,4
3192,1
3193,7
3194,3
3195,7
3196,13
3197,8
3198,13
3199,8
3200,6
3201,13
3202,7
3203,3
3204,1
3205,4
3206,11
3207,4
3208,1
3209,1
3210,10
3211,11
3212,11
3213,6
3214,4
3215,4
3216,4
3217,0
3218,0
3219,2
3220,11
3221,11
3222,0
3223,4
3224,0
3225,4
3226,6
3227,5
3228,4
3229,9
3230,11
3231,1
3232,1
3233,11
3234,4
3235,10
3236,10
3237,1
3238,8
3239,3
3240,0
3241,5
3242,12
3243,4
3244,10
3245,4
3246,4
3247,1
3248,6
3249,0
3250,4
3251,7
3252,8
3253,1
3254,4
3255,13
3256,11
3257,10
3258,9
3259,11
3260,4
3261,4
3262,6
3263,4
3264,10
3265,10
3266,4
3267,0
3268,5
3269,6
3270,2
3271,6
3272,11
3273,9
3274,1
3275,12
3276,10
3277,10
3278,6
3279,6
3280,4
3281,0
3282,3
3283,4
3284,11
3285,13
3286,6
3287,8
3288,7
3289,12
3290,11
3291,2
3292,1
3293,7
3294,13
3295,12
3296,4
3297,11
3298,10
3299,5
3300,9
3301,4
3302,0
3303,3
3304,1
3305,4
3306,3
3307,13
3308,1
3309,10
3310,11
3311,4
3312,1
3313,13
3314,4
3315,4
3316,11
3317,4
3318,10
3319,6
3320,4
3321,4
3322,0
3323,11
3324,10
3325,10
3326,9
3327,5
3328,4
3329,10
3330,9
3331,13
3332,4
3333,4
3334,1
3335,10
3336,6
3337,4
3338,9
3339,11
3340,0
3341,9
3342,11
3343,11
3344,4
3345,0
3346,7
3347,4
3348,11
3349,4
3350,10
3351,0
3352,12
3353,4
3354,13
3355,3
3356,2
3357,9
3358,4
3359,10
3360,4
3361,4
3362,11
3363,6
3364,10
3365,4
3366,8
3367,4
3368,6
3369,11
3370,0
3371,12
3372,8
3373,6
3374,3
3375,9
3376,10
3377,6
3378,5
3379,1
3380,4
3381,10
3382,7
3383,4
3384,6
3385,1
3386,11
3387,8
3388,4
3389,3
3390,10
3391,6
3392,1
3393,4
3394,10
3395,11
3396,11
3397,11
3398,10
3399,4
3400,10
3401,10
3402,9
3403,6
3404,4
3405,4
3406,8
3407,10
3408,9
3409,5
3410,3
3411,4
3412,8
3413,1
3414,10
3415,9
3416,8
3417,13
3418,4
3419,11
3420,11
3421,4
3422,4
3423,4
3424,7
3425,10
3426,11
3427,12
3428,4
3429,1
3430,4
3431,1
3432,3
3433,7
3434,11
3435,4
3436,8
3437,4
3438,11
3439,6
3440,10
3441,4
3442,10
3443,0
3444,0
3445,5
3446,11
3447,4
3448,13
3449,6
3450,12
3451,5
3452,9
3453,3
3454,2
3455,10
3456,2
3457,13
3458,7
3459,11
3460,10
3461,13
3462,4
3463,4
3464,10
3465,5
3466,9
3467,3
3468,4
3469,4
3470,4
3471,4
3472,1
3473,6
3474,3
3475,9
3476,10
3477,1
3478,2
3479,11
3480,11
3481,2
3482,1
3483,4
3484,1
3485,10
3486,10
3487,1
3488,8
3489,4
3490,10
3491,10
3492,8
3493,8
3494,8
3495,10
3496,10
3497,9
3498,4
3499,12
3500,0
3501,13
3502,10
3503,13
3504,4
3505,4
3506,5
3507,1
3508,11
3509,4
3510,7
3511,1
3512,12
3513,4
3514,0
3515,6
3516,11
3517,11
3518,1
3519,10
3520,11
3521,10
3522,3
3523,8
3524,9
3525,10
3526,2
3527,6
3528,3
3529,4
3530,11
3531,10
3532,0
3533,1
3534,3
3535,4
3536,8
3537,4
3538,6
3539,6
3540,9
3541,13
3542,13
3543,8
3544,4
3545,1
3546,13
3547,13
3548,11
3549,10
3550,9
3551,2
3552,12
3553,10
3554,2
3555,5
3556,11
3557,9
3558,6
3559,7
3560,12
3561,13
3562,10
3563,7
3564,3
3565,11
3566,4
3567,4
3568,8
3569,11
3570,11
3571,4
3572,5
3573,4
3574,9
3575,10
3576,4
3577,7
3578,11
3579,4
3580,10
3581,3
3582,11
3583,7
3584,6
3585,1
3586,10
3587,10
3588,3
3589,4
3590,13
3591,6
3592,3
3593,2
3594,5
3595,10
3596,0
3597,1
3598,0
3599,9
3600,8
3601,4
3602,5
3603,10
3604,9
3605,1
3606,0
3607,7
3608,4
3609,4
3610,11
3611,3
3612,6
3613,5
3614,4
3615,4
3616,9
3617,4
3618,9
3619,8
3620,2
3621,7
3622,1
3623,3
3624,3
3625,4
3626,6
3627,10
3628,0
3629,8
3630,4
3631,4
3632,4
3633,1
3634,1
3635,4
3636,4
3637,4
3638,8
3639,0
3640,1
3641,4
3642,12
3643,12
3644,10
3645,12
3646,11
3647,5
3648,13
3649,0
3650,8
3651,10
3652,12
3653,9
3654,11
3655,9
3656,8
3657,8
3658,6
3659,4
3660,0
3661,9
3662,4
3663,8
3664,11
3665,0
3666,10
3667,7
3668,3
3669,4
3670,0
3671,3
3672,4
3673,13
3674,0
3675,11
3676,0
3677,4
3678,11
3679,11
3680,7
3681,11
3682,10
3683,4
3684,4
3685,1
3686,8
3687,5
3688,4
3689,7
3690,12
3691,6
3692,10
3693,4
3694,3
3695,10
3696,11
3697,6
3698,7
3699,4
3700,6
3701,4
3702,9
3703,12
3704,7
3705,13
3706,4
3707,10
3708,1
3709,9
3710,13
3711,4
3712,4
3713,4
3714,0
3715,4
3716,3
3717,4
3718,1
3719,4
3720,4
3721,10
3722,1
3723,4
3724,4
3725,1
3726,4
3727,13
3728,1
3729,3
3730,4
3731,8
3732,13
3733,6
3734,11
3735,1
3736,10
3737,11
3738,11
3739,4
3740,8
3741,11
3742,9
3743,11
3744,0
3745,4
3746,1
3747,0
3748,4
3749,12
3750,4
3751,11
3752,7
3753,11
3754,1
3755,7
3756,9
3757,13
3758,0
3759,5
3760,11
3761,4
3762,4
3763,4
3764,8
3765,6
3766,11
3767,8
3768,8
3769,13
3770,0
3771,9
3772,1
3773,10
3774,7
3775,10
3776,3
3777,11
3778,12
3779,11
3780,11
3781,9
3782,10
3783,12
3784,4
3785,7
3786,8
3787,7
3788,3
3789,5
3790,4
3791,12
3792,10
3793,4
3794,4
3795,10
3796,11
3797,11
3798,8
3799,4
3800,4
3801,4
3802,13
3803,4
3804,7
3805,11
3806,7
3807,1
3808,11
3809,4
3810,8
3811,11
3812,13
3813,4
3814,3
3815,6
3816,12
3817,7
3818,11
3819,4
3820,4
3821,4
3822,2
3823,1
3824,11
3825,5
3826,0
3827,3
3828,4
3829,4
3830,4
3831,0
3832,2
3833,5
3834,7
3835,4
3836,5
3837,12
3838,10
3839,10
3840,7
3841,11
3842,10
3843,6
3844,7
3845,4
3846,1
3847,5
3848,4
3849,11
3850,6
3851,5
3852,10
3853,11
3854,4
3855,4
3856,11
3857,9
3858,0
3859,4
3860,6
3861,6
3862,7
3863,13
3864,1
3865,6
3866,6
3867,3
3868,0
3869,4
3870,11
3871,1
3872,4
3873,4
3874,13
3875,7
3876,10
3877,7
3878,11
3879,5
3880,1
3881,8
3882,0
3883,1
3884,10
3885,4
3886,13
3887,4
3888,11
3889,11
3890,12
3891,1
3892,4
3893,11
3894,4
3895,8
3896,13
3897,8
3898,3
3899,5
3900,4
3901,3
3902,4
3903,6
3904,10
3905,9
3906,3
3907,11
3908,4
3909,3
3910,2
3911,3
3912,13
3913,5
3914,10
3915,4
3916,6
3917,6
3918,10
3919,11
3920,6
3921,11
3922,1
3923,12
3924,13
3925,4
3926,10
3927,4
3928,3
3929,3
3930,5
3931,7
3932,2
3933,4
3934,1
3935,13
3936,3
3937,7
3938,4
3939,0
3940,11
3941,11
3942,10
3943,4
3944,8
3945,6
3946,13
3947,5
3948,10
3949,7
3950,0
3951,7
3952,5
3953,11
3954,4
3955,12
3956,11
3957,6
3958,0
3959,12
3960,4
3961,2
3962,3
3963,11
3964,4
3965,0
3966,11
3967,11
3968,0
3969,9
3970,9
3971,3
3972,9
3973,7
3974,7
3975,4
3976,2
3977,12
3978,7
3979,4
3980,9
3981,1
3982,11
3983,11
3984,4
3985,8
3986,4
3987,4
3988,10
3989,12
3990,3
3991,10
3992,2
3993,4
3994,5
3995,11
3996,1
3997,12
3998,4
3999,11
4000,10
4001,1
4002,1
4003,4
4004,8
4005,0
4006,11
4007,4
4008,3
4009,9
4010,10
4011,10
4012,9
4013,4
4014,7
4015,2
4016,13
4017,4
4018,8
4019,10
4020,6
4021,2
4022,11
4023,1
4024,0
4025,11
4026,4
4027,1
4028,2
4029,3
4030,5
4031,13
4032,6
4033,3
4034,4
4035,10
4036,6
4037,6
4038,11
4039,0
4040,7
4041,11
4042,9
4043,11
4044,5
4045,3
4046,3
4047,4
4048,4
4049,0
4050,12
4051,1
4052,7
4053,4
4054,8
4055,8
4056,10
4057,8
4058,5
4059,10
4060,11
4061,4
4062,6
4063,4
4064,5
4065,11
4066,0
4067,4
4068,4
4069,9
4070,13
4071,0
4072,11
4073,1
4074,8
4075,4
4076,8
4077,11
4078,10
4079,4
4080,11
4081,13
4082,11
4083,8
4084,9
4085,7
4086,1
4087,8
4088,0
4089,12
4090,4
4091,4
4092,6
4093,6
4094,4
4095,11
4096,4
4097,11
4098,5
4099,1
4100,4
4101,6
4102,11
4103,13
4104,4
4105,13
4106,2
4107,8
4108,9
4109,4
4110,2
4111,11
4112,13
4113,6
4114,5
4115,7
4116,6
4117,9
4118,7
4119,4
4120,9
4121,4
4122,11
4123,7
4124,4
4125,8
4126,6
4127,3
4128,3
4129,4
4130,5
4131,0
4132,5
4133,9
4134,10
4135,7
4136,5
4137,10
4138,8
4139,12
4140,11
4141,1
4142,11
4143,4
4144,2
4145,10
4146,13
4147,13
4148,10
4149,4
4150,4
4151,4
4152,4
4153,12
4154,3
4155,7
4156,8
4157,3
4158,11
4159,1
4160,8
4161,4
4162,4
4163,0
4164,4
4165,3
4166,10
4167,0
4168,1
4169,7
4170,11
4171,7
4172,11
4173,5
4174,0
4175,7
4176,11
4177,13
4178,9
4179,0
4180,0
4181,4
4182,4
4183,4
4184,0
4185,4
4186,12
4187,6
4188,1
4189,12
4190,3
4191,1
4192,10
4193,4
4194,4
4195,3
4196,10
4197,1
4198,0
4199,9
4200,4
4201,4
4202,11
4203,0
4204,9
4205,7
4206,6
4207,9
4208,13
4209,1
4210,12
4211,0
4212,8
4213,4
4214,12
4215,11
4216,4
4217,12
4218,9
4219,3
4220,1
4221,12
4222,0
4223,10
4224,10
4225,8
4226,1
4227,4
4228,12
4229,12
4230,5
4231,2
4232,8
4233,10
4234,4
4235,11
4236,10
4237,13
4238,3
4239,9
4240,4
4241,0
4242,11
4243,1
4244,4
4245,0
4246,12
4247,3
4248,4
4249,6
4250,0
4251,1
4252,5
4253,4
4254,11
4255,1
4256,4
4257,1
4258,9
4259,4
4260,4
4261,11
4262,8
4263,7
4264,5
4265,4
4266,7
4267,3
4268,2
4269,4
4270,11
4271,4
4272,5
4273,10
4274,4
4275,7
4276,4
4277,5
4278,11
4279,4
4280,1
4281,4
4282,11
4283,3
4284,4
4285,3
4286,10
4287,13
4288,10
4289,11
4290,4
4291,10
4292,3
4293,4
4294,4
4295,1
4296,13
4297,3
4298,4
4299,13
4300,4
4301,8
4302,3
4303,4
4304,11
4305,4
4306,11
4307,9
4308,1
4309,4
4310,9
4311,12
4312,9
4313,12
4314,8
4315,11
4316,4
4317,3
4318,4
4319,4
4320,13
4321,11
4322,10
4323,4
4324,10
4325,12
4326,6
4327,10
4328,9
4329,6
4330,10
4331,13
4332,1
4333,6
4334,1
4335,4
4336,9
4337,2
4338,4
4339,10
4340,3
4341,4
4342,1
4343,4
4344,1
4345,12
4346,4
4347,4
4348,2
4349,1
4350,1
4351,0
4352,4
4353,1
4354,1
4355,9
4356,3
4357,11
4358,4
4359,7
4360,4
4361,7
4362,13
4363,10
4364,7
4365,4
4366,5
4367,11
4368,5
4369,10
4370,6
4371,10
4372,6
4373,1
4374,3
4375,4
4376,5
4377,0
4378,7
4379,3
4380,0
4381,7
4382,8
4383,10
4384,12
4385,4
4386,0
4387,7
4388,4
4389,4
4390,2
4391,9
4392,13
4393,10
4394,8
4395,8
4396,8
4397,2
4398,11
4399,9
4400,8
4401,12
4402,5
4403,4
4404,8
4405,4
4406,10
4407,5
4408,10
4409,4
4410,7
4411,13
4412,13
4413,2
4414,4
4415,12
4416,11
4417,1
4418,4
4419,10
4420,9
4421,4
4422,6
4423,11
4424,5
4425,11
4426,0
4427,13
4428,4
4429,4
4430,4
4431,4
4432,7
4433,4
4434,10
4435,4
4436,11
4437,7
4438,11
4439,11
4440,2
4441,11
4442,5
4443,11
4444,0
4445,5
4446,8
4447,4
4448,5
4449,6
4450,9
4451,9
4452,3
4453,1
4454,13
4455,0
4456,4
4457,11
4458,4
4459,4
4460,5
4461,4
4462,3
4463,13
4464,7
4465,8
4466,11
4467,11
4468,8
4469,4
4470,8
4471,4
